Property Name,Special Name,Special Description,Lease Term,Special Start,Special End,Status,Gift Card Amount,# of Leases Allowed,# of Linked Leases,# of Leases Remaining,showOnWebsite,isActive,specialType,timestamp,# of Leases Signed,Add Lease,Add link,Current Term - Earliest Lease Sign Date,Current Term - Latest Lease Sign Date,Date Created,Date Modified,Days Remaining,Description of Concession,Description of Gift Card,Description of Other Incentive,Entrata Property ID,Last Modified By,Leases,Link ID#,Link Owner,links,Other Incentive Amount,Other Special Description,Property - Live,Property / Term,Property Access,propId,Related Property,Special Notes,specialId,Total Committed Gift Card Amount,Total Committed Other Incentive Amount,Total Committed Rent Concessions,Total Rent Concession,xCurrent Term,xQuery - Related Property,owner,remaining
The Academy on Charles,D4 $70 Off Monthly Rent,D4 $70 Off Monthly Rent. Limited Time Special,2022 - 2023,11-06-2017,,ACTIVE,,10,0,10,no,yes,unit type,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=370&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=370&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,370,370,JT Bailey <62477437.bhmt>,370,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,131",,,,,2024 - 2025,15,,
The Academy on Charles,Limited Time Special,Limited Time Special,2022 - 2023,11-06-2017,,ACTIVE,,3,0,3,no,yes,unit type,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=371&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=371&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,371,371,JT Bailey <62477437.bhmt>,371,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,132",,,,,2024 - 2025,15,,
The Academy on Charles,Limited Time Special,Limited Time Special,2022 - 2023,01-10-2018,,ACTIVE,,3,0,3,no,yes,unit type,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=372&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=372&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,372,372,JT Bailey <62477437.bhmt>,372,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,411",,,,,2024 - 2025,15,,
The Academy on Charles,Limited Time Special,Limited Time Special,2022 - 2023,01-10-2018,,ACTIVE,,4,0,4,no,yes,unit type,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=373&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=373&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,373,373,JT Bailey <62477437.bhmt>,373,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,412",,,,,2024 - 2025,15,,
The Academy on Charles,Resident Referal,,2022 - 2023,,,ACTIVE,,20,0,20,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=374&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=374&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,374,374,JT Bailey <62477437.bhmt>,374,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,500",,,,,2024 - 2025,15,,
The Academy on Charles,S1,,2022 - 2023,10-16-2018,,ACTIVE,,1,0,1,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=375&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=375&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,375,375,JT Bailey <62477437.bhmt>,375,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,707",,,,,2024 - 2025,15,,
The Academy on Charles,B1,,2022 - 2023,10-16-2018,,ACTIVE,,3,0,3,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=376&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=376&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,376,376,JT Bailey <62477437.bhmt>,376,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,708",,,,,2024 - 2025,15,,
The Academy on Charles,B2,,2022 - 2023,10-16-2018,,ACTIVE,,2,0,2,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=377&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=377&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,377,377,JT Bailey <62477437.bhmt>,377,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,709",,,,,2024 - 2025,15,,
The Academy on Charles,B3,,2022 - 2023,10-16-2018,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=378&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=378&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,378,378,JT Bailey <62477437.bhmt>,378,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,710",,,,,2024 - 2025,15,,
The Academy on Charles,B4,,2022 - 2023,10-16-2018,,ACTIVE,,3,0,3,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=379&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=379&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,379,379,JT Bailey <62477437.bhmt>,379,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,711",,,,,2024 - 2025,15,,
The Academy on Charles,B5,,2022 - 2023,10-16-2018,,ACTIVE,,3,0,3,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=380&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=380&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,380,380,JT Bailey <62477437.bhmt>,380,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,712",,,,,2024 - 2025,15,,
The Academy on Charles,B6,,2022 - 2023,10-16-2018,,ACTIVE,,3,0,3,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=381&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=381&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,381,381,JT Bailey <62477437.bhmt>,381,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,713",,,,,2024 - 2025,15,,
The Academy on Charles,C1,,2022 - 2023,10-16-2018,,ACTIVE,,4,0,4,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=382&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=382&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,382,382,JT Bailey <62477437.bhmt>,382,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,714",,,,,2024 - 2025,15,,
The Academy on Charles,C2,,2022 - 2023,10-16-2018,,ACTIVE,,13,0,13,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=383&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=383&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,383,383,JT Bailey <62477437.bhmt>,383,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,715",,,,,2024 - 2025,15,,
The Academy on Charles,C3,,2022 - 2023,10-16-2018,,ACTIVE,,8,0,8,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=384&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=384&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,384,384,JT Bailey <62477437.bhmt>,384,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,716",,,,,2024 - 2025,15,,
The Academy on Charles,D1,,2022 - 2023,10-16-2018,,ACTIVE,,30,0,30,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=385&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=385&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,385,385,JT Bailey <62477437.bhmt>,385,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,718",,,,,2024 - 2025,15,,
The Academy on Charles,D2,,2022 - 2023,10-16-2018,,ACTIVE,,20,0,20,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=386&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=386&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,386,386,JT Bailey <62477437.bhmt>,386,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,719",,,,,2024 - 2025,15,,
The Academy on Charles,D3,,2022 - 2023,10-16-2018,,ACTIVE,,8,0,8,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=387&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=387&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,387,387,JT Bailey <62477437.bhmt>,387,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,720",,,,,2024 - 2025,15,,
The Academy on Charles,D4,,2022 - 2023,10-16-2018,,ACTIVE,,12,0,12,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=388&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=388&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,388,388,JT Bailey <62477437.bhmt>,388,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,721",,,,,2024 - 2025,15,,
The Academy on Charles,Early Bird-Waived Move-In Fees,,2022 - 2023,11-16-2018,,ACTIVE,,25,0,25,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=389&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=389&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,389,389,JT Bailey <62477437.bhmt>,389,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,740",,,,,2024 - 2025,15,,
The Academy on Charles,Waived Application Fee,Waived Application Fee,2022 - 2023,01-30-2019,,ACTIVE,,50,0,50,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=390&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=390&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,390,390,JT Bailey <62477437.bhmt>,390,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,753",,,,,2024 - 2025,15,,
The Academy on Charles,Limited Time Special!!,Limited Time Special!!!,2022 - 2023,04-03-2019,,ACTIVE,,25,0,25,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=391&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=391&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,391,391,JT Bailey <62477437.bhmt>,391,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,793",,,,,2024 - 2025,15,,
The Academy on Charles,$50 off monthly Rent on all Floor Plans,$50 off monthly Rent on all Floor Plans,2022 - 2023,05-15-2019,06-02-2019,COMPLETE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=392&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=392&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,392,392,JT Bailey <62477437.bhmt>,392,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,827",,,,,2024 - 2025,15,,
The Academy on Charles,$50 Off Monthly Installment,$50 Off Monthly Rent on All Floor Plans,2022 - 2023,05-15-2019,06-02-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=393&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=393&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,393,393,JT Bailey <62477437.bhmt>,393,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,828",,,,,2024 - 2025,15,,
The Academy on Charles,B5 $112 off Monthly Installment,,2022 - 2023,05-24-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=394&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=394&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,394,394,JT Bailey <62477437.bhmt>,394,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,832",,,,,2024 - 2025,15,,
The Academy on Charles,C4 $105 off per month,,2022 - 2023,05-24-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=395&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=395&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,395,395,JT Bailey <62477437.bhmt>,395,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,836",,,,,2024 - 2025,15,,
The Academy on Charles,One Month Free Rent Signing Special!!,Sign a lease for any B or C floor plan and recieve One Rental Installment Waived. (To be taken in 12 equal installments)    Sign for a D floor plan and recieve a special rate of $999 and your second rental installment waived!,2022 - 2023,05-23-2019,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=396&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=396&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,396,396,JT Bailey <62477437.bhmt>,396,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,839",,,,,2024 - 2025,15,,
The Academy on Charles,$999 Starting Rate,$999 Special Rate,2022 - 2023,05-24-2019,07-23-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=397&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=397&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,397,397,JT Bailey <62477437.bhmt>,397,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,007,842",,,,,2024 - 2025,15,,
The Academy on Charles,Spring Break Survival Pack Give Away.,"Tour by 3/12/2020 to be entered to win!! CALPAK Carry-On Suitcase, Bluetooth Speaker, Beach Towel and More!",2022 - 2023,03-02-2020,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=400&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=400&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,400,400,JT Bailey <62477437.bhmt>,400,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,008,074",,,,,2024 - 2025,15,,
The Academy on Charles,Sign a lease for $0 down at signing!,$0 Down to Apply($325 Value),2022 - 2023,03-02-2020,04-17-2020,COMPLETE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=401&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=401&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,401,401,JT Bailey <62477437.bhmt>,401,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,008,075",,,,,2024 - 2025,15,,
The Academy on Charles,Spring Into Savings!,Spring into savings - sign a two bedroom lease & receive $50 off per month.,2022 - 2023,03-30-2020,,ACTIVE,,10,0,10,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=402&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=402&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,402,402,JT Bailey <62477437.bhmt>,402,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,008,091",,,,,2024 - 2025,15,,
The Academy on Charles,Spring into Savings,Spring into savings - sign a three bedroom lease & receive $75 off per month.,2022 - 2023,04-17-2020,,ACTIVE,,10,0,10,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=403&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=403&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,403,403,JT Bailey <62477437.bhmt>,403,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,008,105",,,,,2024 - 2025,15,,
The Academy on Charles,Spring into Savings,"Spring into savings! All D1 floorplans are only $999! And sign a D2, D3, or D4 to receive $75 off per month.",2022 - 2023,04-17-2020,,ACTIVE,,10,0,10,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=404&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=404&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,404,404,JT Bailey <62477437.bhmt>,404,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,,"12,008,106",,,,,2024 - 2025,15,,
The Academy on Charles,4th of July Flash Sale!,"Sign a 2 bedroom, 3 bedroom or 4 bedroom (D3 and D4) lease and receive $75 off per month. Hurry, this special ends 07/17!",2022 - 2023,,,ACTIVE,,10,0,10,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=408&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=408&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,408,408,JT Bailey <62477437.bhmt>,408,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,#95,"12,008,146",,,,,2024 - 2025,15,,
The Academy on Charles,4th of July Flash Sale!,"Sign a 2 bedroom, 3 bedroom or 4 bedroom (D3 and D4) lease and receive $75 off per month. Hurry, this special ends 07/17!",2022 - 2023,,,ACTIVE,,10,0,10,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=409&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=409&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,409,409,JT Bailey <62477437.bhmt>,409,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,#95,"12,008,147",,,,,2024 - 2025,15,,
The Academy on Charles,4th of July Flash Sale!,"D1 floorplan is only $999!  Hurry, this special ends 07/17!",2022 - 2023,,,ACTIVE,,10,0,10,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=410&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=410&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,410,410,JT Bailey <62477437.bhmt>,410,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,"#74, #95","12,008,148",,,,,2024 - 2025,15,,
The Academy on Charles,4th of July Flash Sale!,"D1 floorplan is only $999! Hurry, this special ends 07/17!",2022 - 2023,,,ACTIVE,,10,0,10,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=411&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=411&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,411,411,JT Bailey <62477437.bhmt>,411,,,no,The Academy on Charles / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Brittney  Longley <63066646.7vdd>;Janice Richards <63070219.tti2>,518042,15,"#74, #95","12,008,149",,,,,2024 - 2025,15,,
